Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
04/08/2020,9.220000267,9.479999542,9.170000076,9.479999542,7.688869476,5920821,35.07459659,9.609000063,10.29291744,8.925082686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2020,9.5,9.600000381,9.409999847,9.550000191,7.745644093,4005324,40.00001413,9.572500086,10.17919512,8.965805052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2020,9.630000114,9.630000114,9.329999924,9.380000114,7.607762337,1806427,38.57143636,9.538500071,10.1050509,8.971949242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2020,9.380000114,9.390000343,9.239999771,9.340000153,7.575320721,2100871,40.00001413,9.505500078,10.03450994,8.97649022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/08/2020,9.359999657,9.380000114,9.199999809,9.210000038,7.469883442,2575451,38.29787378,9.465000057,9.950386261,8.979613854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/08/2020,9.350000381,9.539999962,9.350000381,9.479999542,7.688869476,4719012,57.44677685,9.435000038,9.825168427,9.044831649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2020,9.43999958,9.710000038,9.43999958,9.710000038,7.875413895,6142974,60.78430639,9.426500034,9.781688331,9.071311738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2020,9.760000229,9.789999962,9.390000343,9.5,7.705089569,6816260,54.70587575,9.41050005,9.716473636,9.104526463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2020,9.460000038,9.600000381,9.449999809,9.550000191,7.745644093,8491602,58.68262823,9.403000069,9.685552124,9.120448013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/08/2020,9.380000114,9.449999809,9.180000305,9.18999958,7.453660488,14836519,48.51484214,9.382000065,9.662195402,9.101804727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/08/2020,9.170000076,9.270000458,9.069999695,9.079999924,7.364444256,11145499,45.49761898,9.359000063,9.659378734,9.058621391,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2020,9.25,9.25,9.109999657,9.130000114,7.404997826,3820572,46.26168807,9.352000046,9.667267664,9.036732428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2020,9.119999886,9.119999886,8.909999847,9.039999962,7.332001686,9120746,41.78403272,9.335000038,9.679245966,8.99075411,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2020,9.090000153,9.25,9.029999733,9.140000343,7.413108826,6394773,47.14286168,9.325000048,9.680083393,8.969916703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/08/2020,9.220000267,9.399999619,9.220000267,9.300000191,7.542878628,6549904,45.58825523,9.327000046,9.680990792,8.973009299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/08/2020,9.329999924,9.43999958,9.329999924,9.420000076,7.64020586,8090512,46.88995106,9.33550005,9.689869728,8.981130371,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2020,9.5,9.5,9.340000153,9.359999657,7.59154129,6839270,49.49493831,9.34000001,9.693151213,8.986848806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2020,9.470000267,9.479999542,9.050000191,9.090000153,7.372554779,14991580,44.34389394,9.330000019,9.700035536,8.959964503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2020,9.100000381,9.239999771,9.039999962,9.140000343,7.413108826,13055367,48.3568155,9.317500019,9.695799451,8.939200588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/08/2020,9.279999733,9.350000381,9.020000458,9.029999733,7.323892117,15874138,38.57869765,9.305999994,9.705072567,8.906927422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/09/2020,9.010000229,9.100000381,8.930000305,8.979999542,7.28333807,12236532,29.60894599,9.280999994,9.696484572,8.865515416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2020,8.970000267,9.079999924,8.899999619,9.079999924,7.364444256,12612914,37.50001419,9.257499981,9.661942475,8.853057486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2020,9.100000381,9.130000114,8.970000267,9.130000114,7.404997826,14475658,37.50001419,9.244999981,9.648954162,8.8410458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2020,9.079999924,9.079999924,8.909999847,9.050000191,7.340112686,64827330,45.00002725,9.230499983,9.640864402,8.820135564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/09/2020,9.079999924,9.319999695,9.06000042,9.289999962,7.534767151,35274196,56.86273899,9.234499979,9.645582003,8.823417955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/09/2020,9.340000153,9.470000267,9.289999962,9.369999886,7.599653244,4820703,57.69229358,9.228999996,9.629047424,8.828952568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2020,9.350000381,9.579999924,9.329999924,9.579999924,7.769975662,15104735,66.07141539,9.22249999,9.592755988,8.852243992,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2020,9.600000381,9.600000381,9.420000076,9.579999924,7.769975662,7996074,63.92402962,9.226499987,9.6108395,8.842160473,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2020,9.579999924,9.619999886,9.479999542,9.600000381,7.786195755,6225780,60.41666253,9.228999996,9.622735214,8.835264778,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/09/2020,9.630000114,9.659999847,9.56000042,9.619999886,7.802417755,4220341,57.46267329,9.250500011,9.680553893,8.820446129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/09/2020,9.619999886,9.670000076,9.520000458,9.609999657,7.794307709,4981272,59.6899156,9.276999998,9.727641611,8.826358385,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2020,9.609999657,9.619999886,9.510000229,9.510000229,7.713201523,3836856,68.74998936,9.296000004,9.752549993,8.839450015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2020,9.449999809,9.569999695,9.430000305,9.5,7.705089569,2676263,66.66663723,9.319000006,9.767525065,8.870474946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2020,9.579999924,9.579999924,9.390000343,9.479999542,7.688869476,12295731,72.72724646,9.335999966,9.781723496,8.890276435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/09/2020,9.489999771,9.489999771,9.18999958,9.18999958,7.453660488,3506319,58.53658347,9.330499935,9.780785245,8.880214626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/09/2020,9.260000229,9.289999962,9.109999657,9.109999657,7.388776302,4655560,51.23965835,9.314999914,9.773578994,8.856420834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2020,9.180000305,9.180000305,9,9.010000229,7.307670593,4738428,45.23809704,9.297499943,9.77516422,8.819835665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2020,9,9.140000343,8.920000076,9.06000042,7.348223209,4578048,50.40651352,9.295999956,9.77658729,8.815412622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2020,9.06000042,9.100000381,9,9.069999695,7.356333256,5701182,38.99997616,9.292499924,9.778855894,8.806143954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/09/2020,9.130000114,9.18999958,9.06000042,9.18999958,7.453660488,3213215,41.34613092,9.300499916,9.773762965,8.827236867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/09/2020,9.289999962,9.289999962,9.050000191,9.100000381,7.380665779,2680795,23.91301644,9.306499958,9.765481589,8.847518327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2020,9.210000038,9.25,9,9,7.29955864,6441390,21.56859079,9.302499962,9.771086776,8.833913148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/10/2020,9.140000343,9.510000229,9.140000343,9.449999809,7.664538383,10043203,44.82755899,9.318499947,9.784130166,8.852869728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/10/2020,9.5,9.579999924,9.399999619,9.5,7.705089569,4717737,45.94594595,9.340999937,9.795354259,8.886645615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/10/2020,9.399999619,9.659999847,9.359999657,9.659999847,7.834860325,6873507,51.53374987,9.359499931,9.834760467,8.884239396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2020,9.649999619,9.800000191,9.529999733,9.800000191,7.948410034,6354760,58.68263815,9.380999947,9.895542146,8.866457748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2020,9.800000191,9.930000305,9.680000305,9.850000381,7.98896265,8830881,60.23393476,9.394499969,9.944006036,8.844993903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/10/2020,9.850000381,9.970000267,9.75,9.949999809,8.070068359,11723680,63.12851335,9.412999964,10.01152802,8.814471909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/10/2020,9.979999542,10.11999989,9.829999924,9.880000114,8.013293266,7249314,71.97457027,9.42699995,10.05625518,8.797744719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2020,10,10.10000038,9.699999809,9.890000343,8.02140522,6038185,76.00005595,9.440499973,10.09813458,8.782865365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2020,9.789999962,9.930000305,9.729999542,9.739999771,7.899744987,4377640,73.54838392,9.446999979,10.11418898,8.779810973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/10/2020,9.850000381,9.850000381,9.720000267,9.850000381,7.98896265,3381966,74.53416554,9.463999987,10.15485466,8.773145315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/10/2020,9.850000381,9.859999657,9.710000038,9.779999733,7.932186604,2565159,71.25747306,9.477999973,10.18312716,8.772872782,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/10/2020,9.760000229,9.909999847,9.729999542,9.840000153,7.98085165,5389867,70.18633356,9.496000004,10.21948292,8.772517083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/10/2020,9.899999619,9.899999619,9.729999542,9.779999733,7.932186604,2947724,71.51892889,9.525500011,10.24454841,8.806451609,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/10/2020,9.880000114,9.880000114,9.739999771,9.81000042,7.956520081,4813579,76.82115106,9.56050005,10.26233153,8.858668572,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/10/2020,9.81000042,10,9.729999542,9.800000191,7.948410034,4302902,66.35510437,9.600000048,10.25899458,8.941005514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/10/2020,9.800000191,9.800000191,9.619999886,9.680000305,7.851082325,4815628,57.89472804,9.631000042,10.23942873,9.022571353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/10/2020,9.649999619,9.850000381,9.649999619,9.75,7.907855988,6189768,54.2857091,9.665000057,10.21458374,9.115416376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/10/2020,9.390000343,9.390000343,9.010000229,9.159999847,7.755456924,7919745,28.66669591,9.663500071,10.21867767,9.108322466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/11/2020,9.100000381,9.279999733,9.06000042,9.25,7.831655502,3732659,30.51950384,9.671000051,10.19743408,9.144566024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/11/2020,9.25,9.449999809,9.25,9.350000381,7.916323185,6428637,30.51954687,9.688500071,10.13877611,9.238224029,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/11/2020,9.300000191,9.590000153,9.300000191,9.399999619,7.958655834,3476653,34.21054448,9.686000061,10.1423657,9.229634424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/11/2020,9.43999958,9.579999924,9.340000153,9.399999619,7.958655834,4906134,33.77484364,9.681000042,10.14801313,9.213986957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/11/2020,9.399999619,9.600000381,9.399999619,9.470000267,8.017921448,4382411,40.5594788,9.671500063,10.14794649,9.195053633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/11/2020,9.590000153,9.590000153,9.289999962,9.350000381,7.916323185,2950812,32.63891832,9.649000072,10.14210633,9.155893812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/11/2020,9.399999619,9.710000038,9.399999619,9.680000305,8.19572258,6024353,47.05884333,9.640500069,10.12479997,9.156200169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/11/2020,9.640000343,10.07999992,9.609999657,10.02000046,8.483589172,8635985,54.54545892,9.644000101,10.13861975,9.149380456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/11/2020,9.970000267,10.10000038,9.81000042,9.930000305,8.407389641,4922541,53.73135532,9.646500111,10.14661713,9.146383087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/11/2020,9.800000191,9.819999695,9.619999886,9.699999809,8.212654114,4397505,47.51129953,9.637000084,10.12470594,9.149294226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/11/2020,9.75,9.880000114,9.670000076,9.75,8.25498867,2750670,48.88888512,9.637500095,10.12567086,9.149329328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/11/2020,9.819999695,10.06000042,9.81000042,10.03999996,8.50052166,7322266,57.43800627,9.647000074,10.15937752,9.134622624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/11/2020,9.949999809,10.06000042,9.890000343,10.02000046,8.483589172,3018329,55.69621017,9.659000111,10.19518173,9.122818493,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/11/2020,10,10,9.869999886,9.970000267,8.441254616,2768462,72.1311484,9.665500116,10.21393253,9.117067703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/11/2020,10.03999996,10.15999985,9.979999542,10.15999985,8.602121353,5901090,73.57512185,9.684500122,10.27439679,9.094603458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/11/2020,10.15999985,10.19999981,9.979999542,10.02000046,8.483589172,3855007,67.00508401,9.695000124,10.30154357,9.088456681,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/11/2020,10.02000046,10.34000015,10,10.34000015,8.754522324,6211635,70.98215692,9.722000122,10.39288658,9.051113666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/11/2020,10.34000015,10.43999958,10.19999981,10.42000008,8.822255135,13176848,71.98277138,9.759000111,10.49827159,9.019728635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/11/2020,10.39999962,10.42000008,10.15999985,10.31999969,8.737587929,4212854,68.08509861,9.787500095,10.56810385,9.006896342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/11/2020,10.31999969,10.60000038,10.18000031,10.5,8.889986992,7904531,73.85891476,9.854500103,10.63834959,9.070650617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/11/2020,10.47999954,10.60000038,10.39999962,10.60000038,8.974655151,22613846,71.10091623,9.922000122,10.71906319,9.124937051,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/12/2020,10.56000042,10.56000042,10.14000034,10.52000046,8.90692234,8899047,63.02083282,9.980500126,10.77252564,9.188474607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/12/2020,10.42000008,10.52000046,10.39999962,10.46000004,8.856121063,5853647,64.02115441,10.03350015,10.80352479,9.263475501,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/12/2020,10.46000004,10.5,10.26000023,10.42000008,8.822255135,3569185,71.17648082,10.08450017,10.81178706,9.357213284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/12/2020,10.30000019,10.47999954,10.19999981,10.34000015,8.754522324,3863928,67.05203204,10.12800016,10.80270394,9.453296387,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/12/2020,10.38000011,10.60000038,10.34000015,10.5,8.889986992,3371134,64.37500633,10.18550014,10.77117023,9.599830057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/12/2020,10.34000015,10.5,10.34000015,10.35999966,8.771454811,3028951,59.88369611,10.21950011,10.75871883,9.680281393,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/12/2020,10.47999954,10.47999954,10.31999969,10.35999966,8.771454811,3286951,61.6766279,10.23650007,10.77065065,9.702349498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/12/2020,10.34000015,10.42000008,10.34000015,10.34000015,8.754522324,4116634,56.00001017,10.25700006,10.77277646,9.741223668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/12/2020,10.39999962,10.57999992,10.35999966,10.56000042,8.940787315,4286335,67.0885969,10.3000001,10.76070893,9.839291256,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/12/2020,10.60000038,10.72000027,10.53999996,10.68000031,9.042387962,5028164,62.31883657,10.34650011,10.75864598,9.93435424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/12/2020,10.69999981,10.76000023,10.60000038,10.65999985,9.025454521,5284245,59.09088939,10.3775001,10.78582783,9.969172375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/12/2020,10.69999981,10.72000027,10.60000038,10.69999981,9.05932045,4271099,65.07935547,10.41150007,10.80754762,10.01545252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/12/2020,10.56000042,10.60000038,10.5,10.57999992,8.957720757,4074275,53.33332804,10.44200006,10.78533357,10.09866654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/12/2020,10.57999992,10.57999992,10.30000019,10.46000004,8.856121063,8909715,44.26228227,10.45700006,10.77363365,10.14036648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/12/2020,10.5,10.56000042,10.26000023,10.31999969,8.737587929,2240206,42.18747439,10.47200003,10.7231114,10.22088865,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/12/2020,10.31999969,10.64000034,10.18000031,10.22000027,8.652921677,2518745,40.90909748,10.46600003,10.73545574,10.19654433,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/12/2020,10.22000027,10.46000004,10.18000031,10.46000004,8.856121063,3249786,51.31578865,10.46800003,10.73661061,10.19938945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/12/2020,10.31999969,10.31999969,10.31999969,10.31999969,8.737587929,0,49.36707409,10.46800003,10.73661061,10.19938945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/12/2020,10.31999969,10.47999954,10.27999973,10.27999973,8.703721046,834572,42.46574448,10.45700002,10.73783352,10.17616652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/12/2020,10.27999973,10.42000008,10.14000034,10.23999977,8.669854164,1597621,45.58823839,10.43899999,10.72729092,10.15070906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/12/2020,10.14000034,10.27999973,10.14000034,10.23999977,8.669854164,2385600,45.58823839,10.42499995,10.72373426,10.12626565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/12/2020,10.14000034,10.14000034,10.14000034,10.14000034,8.585187912,0,43.05556015,10.40899997,10.7330468,10.08495314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2021,10.11999989,10.19999981,10.02000046,10.19999981,8.635988235,1903357,35.93746275,10.39799995,10.73514594,10.06085397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2021,10.03999996,10.5,10.03999996,10.5,8.889986992,4773694,43.83560212,10.40599995,10.74493955,10.06706035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/01/2021,10.52000046,10.53999996,10.38000011,10.46000004,8.856121063,2466420,43.24324324,10.40399995,10.741071,10.06692889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/01/2021,10.34000015,10.46000004,10.30000019,10.34000015,8.754522324,3828970,38.46153846,10.40299997,10.74073865,10.0652613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2021,10.34000015,10.46000004,10.14000034,10.42000008,8.822255135,2366518,44.73684211,10.40599999,10.74319592,10.06880407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2021,10.38000011,10.43999958,10.26000023,10.42000008,8.822255135,2382912,48.57142857,10.40999999,10.74579448,10.0742055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2021,10.46000004,10.47999954,10.27999973,10.46000004,8.856121063,1349588,55.3846357,10.40499997,10.73430548,10.07569446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/01/2021,10.5,10.5,10.18000031,10.18000031,8.619054794,6560238,48.64864865,10.37999997,10.69709193,10.06290801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/01/2021,10.30000019,10.43999958,10.23999977,10.34000015,8.754522324,3754486,45.71428571,10.36399999,10.65261913,10.07538084,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/01/2021,10.39999962,10.53999996,10.35999966,10.47999954,8.873054504,6452490,55.71428961,10.35299997,10.60171025,10.10428969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2021,10.47999954,10.52000046,10.38000011,10.43999958,8.839188576,2520488,55.71428961,10.34599996,10.57490111,10.1170988,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2021,10.43999958,10.69999981,10.43999958,10.65999985,9.025454521,3568279,63.29115834,10.35599995,10.62056699,10.0914329,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/01/2021,10.68000031,10.77999973,10.53999996,10.77999973,9.127053261,6146345,65.88237142,10.37899995,10.70356589,10.05443401,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/01/2021,10.69999981,10.69999981,10.5,10.53999996,8.923854828,2671503,60.86956522,10.39499993,10.71810969,10.07189018,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2021,10.56000042,10.57999992,10.31999969,10.42000008,8.822255135,4086182,55.78948478,10.39299994,10.71490858,10.07109129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2021,10.30000019,10.57999992,10.15999985,10.26000023,8.686788559,4047148,43.18181818,10.38999996,10.71586706,10.06413287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2021,10.27999973,10.47999954,10.18000031,10.47999954,8.873054504,3365060,50.51545175,10.39999995,10.72392306,10.07607684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/01/2021,10.5,10.57999992,10.38000011,10.56000042,8.940787315,3954261,55.78948478,10.41599998,10.73825501,10.09374496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/01/2021,10.57999992,10.64000034,10.35999966,10.64000034,9.008520126,5822961,55.78948478,10.43600001,10.76189295,10.11010707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/01/2021,10.69999981,10.80000019,10.60000038,10.80000019,9.143987656,11432852,59.22331041,10.46900001,10.80227082,10.13572919,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/02/2021,10.85999966,11.03999996,10.77999973,11.03999996,9.347187042,9826986,62.83186625,10.51100001,10.90729327,10.11470675,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/02/2021,11.10000038,11.18000031,10.84000015,11.10000038,9.397985458,8406687,72.54903244,10.54100003,11.01667796,10.06532211,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/02/2021,11.10000038,11.14000034,11.02000046,11.11999989,9.414920807,2902132,70.52632319,10.57400002,11.11333293,10.03466712,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/02/2021,11.11999989,11.14000034,10.84000015,10.96000004,9.279454231,3207671,62.50001863,10.60500002,11.15878128,10.05121876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/02/2021,10.96000004,11.07999992,10.77999973,10.85999966,9.194786072,3224132,60.60606498,10.627,11.18478129,10.06921871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2021,10.89999962,11.10000038,10.89999962,11,9.31332016,1718849,58.94737423,10.65599999,11.22858046,10.08341952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/02/2021,11,11.15999985,10.85999966,11.03999996,9.347187042,3533545,57.14286463,10.68499999,11.27429035,10.09570963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/02/2021,11.07999992,11.39999962,11.03999996,11.35999966,9.61811924,4431740,71.57894367,10.74399996,11.35623999,10.13175993,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/02/2021,11.31999969,11.31999969,11.31999969,11.31999969,9.584253311,0,74.72526839,10.79299994,11.42562516,10.16037471,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/02/2021,11.53999996,11.68000031,11.39999962,11.60000038,9.821318626,3829563,84.5360769,10.84899998,11.55857065,10.1394293,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/02/2021,11.60000038,11.72000027,11.43999958,11.61999989,9.838253021,4580693,82.75861691,10.90799999,11.66876409,10.14723589,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/02/2021,11.69999981,11.92000008,11.60000038,11.81999969,10.00758457,5372507,83.87095451,10.96599998,11.81849836,10.11350161,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/02/2021,11.81999969,11.81999969,11.61999989,11.81999969,10.00758457,2854357,83.14605417,11.01799998,11.94623752,10.08976244,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2021,12,12.60000038,11.88000011,12.42000008,10.5155859,7081290,86.48647952,11.11199999,12.20293089,10.02106908,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2021,12.5,12.72000027,12.42000008,12.69999981,10.75265121,3631223,86.72565662,11.22599998,12.47719547,9.974804484,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
