Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
26/06/2020,4.800000191,4.809999943,4.75,4.760000229,3.79770565,206875250,24.7311635,5.077499986,5.359214535,4.795785437,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/06/2020,4.760000229,4.800000191,4.71999979,4.75,3.789727211,207566376,26.43676145,5.064999986,5.381260923,4.748739049,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/06/2020,4.75,4.769999981,4.699999809,4.699999809,3.749835253,265036016,20.68960603,5.044999981,5.400142587,4.689857374,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/07/2020,4.760000229,4.860000134,4.75,4.860000134,3.877489328,285611355,31.68316084,5.030999994,5.392394883,4.669605106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2020,4.869999886,4.949999809,4.869999886,4.920000076,3.925359488,215786359,38,5.020000005,5.380817723,4.659182286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/07/2020,4.949999809,5.239999771,4.949999809,5.190000057,4.140775204,557869026,52.8455376,5.021000004,5.383674215,4.658325793,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/07/2020,5.199999809,5.289999962,5.110000134,5.130000114,4.092905521,369388692,53.27868724,5.016000009,5.369175018,4.662824999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/07/2020,5.210000038,5.21999979,5.079999924,5.130000114,4.092905521,267851720,50.4347927,5.014500022,5.365347075,4.663652969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2020,5.130000114,5.179999828,5.070000172,5.090000153,4.060991764,196053195,48.73950657,5.008500028,5.349228311,4.667771744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2020,5.050000191,5.079999924,4.960000038,4.989999771,3.981207848,172102168,45.31248661,4.996500015,5.320895772,4.672104259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/07/2020,5.03000021,5.03000021,4.940000057,4.949999809,3.949294806,181881328,40.80000275,4.986000013,5.301588005,4.670412022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/07/2020,4.949999809,4.949999809,4.860000134,4.900000095,3.909403086,174970697,52.04081335,4.975000024,5.286228483,4.663771565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/07/2020,4.929999828,4.929999828,4.809999943,4.829999924,3.853554249,211513819,47.57280789,4.96400001,5.279588009,4.648412012,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2020,4.849999905,4.880000114,4.820000172,4.840000153,3.861532688,208982882,51.54640138,4.950000024,5.261262306,4.638737741,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2020,4.860000134,4.900000095,4.840000153,4.860000134,3.877489328,135119579,55.31913814,4.937000036,5.23997477,4.634025303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/07/2020,4.809999943,4.909999847,4.809999943,4.869999886,3.885467291,163421970,56.38296901,4.925000024,5.217970295,4.632029753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/07/2020,4.900000095,4.900000095,4.800000191,4.809999943,3.83759737,197246821,55.78947897,4.90650003,5.177581733,4.635418326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/07/2020,4.840000153,4.860000134,4.75,4.75,3.789727211,196474489,43.52940318,4.901000023,5.180390391,4.621609655,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2020,4.840000153,4.840000153,4.71999979,4.739999771,3.781748533,159393407,38.74998361,4.894000006,5.182473383,4.605526628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2020,4.710000038,4.739999771,4.650000095,4.679999828,3.733878374,166853496,6.779652798,4.8875,5.189484764,4.585515236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/07/2020,4.75,4.75,4.679999828,4.710000038,3.757813692,121488599,12.50002129,4.88499999,5.192211672,4.577788309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/07/2020,4.769999981,4.769999981,4.659999847,4.670000076,3.725899935,176260793,11.66668786,4.880999994,5.197553905,4.564446083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/07/2020,4.679999828,4.75,4.670000076,4.699999809,3.749835253,111208651,16.94913199,4.880999994,5.197553905,4.564446083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2020,4.690000057,4.730000019,4.630000114,4.650000095,3.709943056,133249636,18.51851852,4.870499992,5.203491302,4.537508683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/07/2020,4.639999866,4.699999809,4.579999924,4.579999924,3.654094934,230451314,17.54385231,4.853499985,5.20975397,4.497246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/08/2020,4.570000172,4.610000134,4.519999981,4.550000191,3.630159616,229651430,18.1818103,4.821499991,5.165242587,4.477757396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/08/2020,4.570000172,4.679999828,4.550000191,4.639999866,3.701964617,223941406,33.33330545,4.796999979,5.117203886,4.476796072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/08/2020,4.630000114,4.650000095,4.599999905,4.630000114,3.693986654,150362593,31.57890334,4.771999979,5.05909796,4.484901998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2020,4.619999886,4.650000095,4.559999943,4.599999905,3.670051336,148337281,27.58614736,4.747499967,5.002130697,4.492869236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2020,4.579999924,4.599999905,4.519999981,4.559999943,3.638138056,193359804,24.59013446,4.725999975,4.966648202,4.485351748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/08/2020,4.539999962,4.579999924,4.519999981,4.550000191,3.630159616,106460638,26.78569452,4.705999994,4.93444092,4.477559069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/08/2020,4.579999924,4.670000076,4.559999943,4.650000095,3.709943056,167747812,41.66666004,4.693499994,4.903890567,4.483109422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/08/2020,4.599999905,4.679999828,4.559999943,4.670000076,3.725899935,199225582,44.2623079,4.685500002,4.885970467,4.485029537,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/08/2020,4.670000076,4.690000057,4.650000095,4.659999847,3.717921495,153410228,48.21428419,4.676499987,4.863473045,4.489526929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/08/2020,4.670000076,4.760000229,4.650000095,4.690000057,3.741856813,158471727,48.21428419,4.667999983,4.834145029,4.501854937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/08/2020,4.699999809,4.800000191,4.699999809,4.75,3.789727211,216938034,56.89655739,4.661999989,4.804400374,4.519599603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/08/2020,4.760000229,4.769999981,4.730000019,4.75,3.789727211,129921057,54.54547819,4.658999991,4.790373222,4.527626761,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/08/2020,4.739999771,4.78000021,4.699999809,4.760000229,3.79770565,100184509,60.78433206,4.659500003,4.792398811,4.526601194,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/08/2020,4.679999828,4.699999809,4.590000153,4.630000114,3.693986654,194113872,54.38598399,4.65400002,4.781881526,4.526118514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/08/2020,4.630000114,4.639999866,4.599999905,4.610000134,3.678030252,143010407,55.3571383,4.650500035,4.779214309,4.521785762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/08/2020,4.659999847,4.670000076,4.599999905,4.610000134,3.678030252,101506408,46.80854086,4.64550004,4.772236378,4.518763702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/08/2020,4.630000114,4.650000095,4.590000153,4.610000134,3.678030252,115796275,47.82609146,4.642500043,4.769634422,4.515365664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/08/2020,4.599999905,4.619999886,4.559999943,4.570000172,3.646116495,114088341,46.80854086,4.636000061,4.764046087,4.507954035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/08/2020,4.559999943,4.570000172,4.519999981,4.53000021,3.614203215,151286480,46.80854086,4.630000067,4.766266019,4.493734115,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/08/2020,4.53000021,4.579999924,4.5,4.5,3.590267897,256523809,44.89794727,4.626000071,4.772740048,4.479260093,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/08/2020,4.510000229,4.570000172,4.340000153,4.340000153,3.462614059,475498556,21.81822123,4.615500069,4.80804257,4.422957567,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/09/2020,4.309999943,4.340000153,4.289999962,4.309999943,3.438678741,213171051,17.85718239,4.599000072,4.834474961,4.363525184,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/09/2020,4.260000229,4.289999962,4.21999979,4.21999979,3.366873264,356037179,15.62503958,4.578500056,4.867838761,4.289161352,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/09/2020,4.199999809,4.269999981,4.179999828,4.210000038,3.358895063,321249475,11.29034367,4.559000063,4.891575415,4.226424711,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/09/2020,4.190000057,4.260000229,4.170000076,4.260000229,3.398787022,472592929,9.836124522,4.544000077,4.902441188,4.185558966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/09/2020,4.25,4.309999943,4.21999979,4.21999979,3.366873264,231499822,9.230818889,4.527500057,4.914057145,4.14094297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/09/2020,4.260000229,4.429999828,4.239999771,4.420000076,3.526440859,331092446,29.76192233,4.516000056,4.900893835,4.131106277,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/09/2020,4.360000134,4.400000095,4.340000153,4.389999866,3.502505541,203112474,33.78379336,4.502000046,4.883664085,4.120336006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/09/2020,4.389999866,4.400000095,4.300000191,4.320000172,3.446657181,158996165,31.64559331,4.485000062,4.867319951,4.102680173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/09/2020,4.300000191,4.329999924,4.28000021,4.300000191,3.430700541,121875128,30.86422224,4.465500069,4.843554736,4.087445402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/09/2020,4.28000021,4.309999943,4.260000229,4.269999981,3.406765223,132494793,29.76192233,4.441500068,4.804138178,4.078861957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/09/2020,4.260000229,4.300000191,4.25,4.289999962,3.422722101,142092212,32.92683991,4.418500066,4.75624973,4.080750402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/09/2020,4.289999962,4.300000191,4.25,4.260000229,3.398787022,132445656,33.33335296,4.393500066,4.697111765,4.089888366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/09/2020,4.260000229,4.289999962,4.199999809,4.239999771,3.382830143,135275708,33.75000894,4.374000049,4.663420653,4.084579445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/09/2020,4.28000021,4.300000191,4.230000019,4.25,3.390808582,254399305,43.07692759,4.356000042,4.627867009,4.084133075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/09/2020,4.28000021,4.289999962,4.190000057,4.199999809,3.350916386,143351161,41.79105327,4.335500026,4.587855389,4.083144663,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/09/2020,4.190000057,4.210000038,4.139999866,4.159999847,3.319002867,190918614,45.16130521,4.313000011,4.541413454,4.084586568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/09/2020,4.150000095,4.170000076,4.110000134,4.110000134,3.279111624,183470501,42.42426432,4.29000001,4.50146119,4.078538829,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/09/2020,4.110000134,4.119999886,4.019999981,4.019999981,3.207305908,249214906,32.85715551,4.264499998,4.47710049,4.051899506,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/09/2020,4.019999981,4.059999943,3.980000019,3.99000001,3.183370829,319287963,33.33336789,4.238999999,4.454982501,4.023017496,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/09/2020,4.03000021,4.079999924,4.010000229,4.050000191,3.231241226,218708721,16.36368759,4.2245,4.450632237,3.998367764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/09/2020,4.079999924,4.119999886,3.960000038,3.99000001,3.183370829,221935347,15.5172917,4.208500004,4.45364443,3.963355577,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/09/2020,4.079999924,4.099999905,4.010000229,4.019999981,3.207305908,196838754,22.22225166,4.198500013,4.45758952,3.939410507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/10/2020,4.050000191,4.059999943,4,4,3.191349268,156660474,22.22225166,4.188000011,4.461734429,3.914265594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/10/2020,4.010000229,4.019999981,3.99000001,3.99000001,3.183370829,124525238,23.07696187,4.1745,4.459675842,3.889324159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/10/2020,3.970000029,4.050000191,3.970000029,4.03000021,3.215284348,127258488,25.9259897,4.165000021,4.456385082,3.873614961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/10/2020,4.03000021,4.050000191,3.980000019,4.039999962,3.223262548,93076191,28.84616619,4.146000016,4.416157839,3.875842192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/10/2020,4.059999943,4.099999905,4,4.010000229,3.199327707,149704451,28.30193857,4.127000034,4.377649701,3.876350367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/10/2020,4.019999981,4.300000191,4.010000229,4.239999771,3.382830143,400788071,49.33331765,4.123000014,4.363008719,3.882991308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/10/2020,4.199999809,4.300000191,4.170000076,4.260000229,3.398787022,395392758,54.16669702,4.121000016,4.355399515,3.886600516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/10/2020,4.25,4.329999924,4.21999979,4.239999771,3.382830143,266798702,55.71427793,4.119500005,4.35024014,3.88875987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/10/2020,4.239999771,4.449999809,4.230000019,4.420000076,3.526440859,568793666,68.67467561,4.126000011,4.382814444,3.869185578,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/10/2020,4.5,4.630000114,4.480000019,4.579999924,3.654094934,621694864,81.11108815,4.141999996,4.465246594,3.818753398,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/10/2020,4.570000172,4.579999924,4.489999771,4.539999962,3.622181177,312269952,80.21975891,4.157000005,4.524242858,3.789757153,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/10/2020,4.579999924,4.619999886,4.579999924,4.590000153,3.662073374,252296160,79.99997881,4.174000013,4.587885291,3.760114735,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/10/2020,4.570000172,4.739999771,4.559999943,4.710000038,3.757813692,420927631,87.49999069,4.199500024,4.677939348,3.721060701,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/10/2020,4.730000019,4.800000191,4.710000038,4.769999981,3.805683613,327011766,87.87877839,4.230000031,4.771460009,3.688540053,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/10/2020,4.730000019,4.730000019,4.570000172,4.579999924,3.654094934,355102631,74.99998972,4.253500021,4.813510316,3.693489725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/10/2020,4.579999924,4.579999924,4.480000019,4.53000021,3.614203215,307244829,72.50000745,4.279000032,4.840685437,3.717314627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/10/2020,4.440000057,4.53000021,4.440000057,4.489999771,3.582289457,290960277,69.16664382,4.30400002,4.855949624,3.752050416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/10/2020,4.480000019,4.489999771,4.329999924,4.360000134,3.478570938,346919564,62.12121705,4.319500017,4.858679674,3.78032036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/11/2020,4.380000114,4.559999943,4.380000114,4.53000021,3.614203215,282529073,67.80821224,4.346500027,4.870061697,3.822938358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/11/2020,4.610000134,4.679999828,4.579999924,4.599999905,3.670051336,248692256,63.84615187,4.375500023,4.887029169,3.863970878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/11/2020,4.670000076,4.670000076,4.550000191,4.590000153,3.662073374,319315400,62.7906951,4.405000031,4.892852434,3.917147628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/11/2020,4.699999809,4.710000038,4.559999943,4.639999866,3.701964617,306770497,65.15152774,4.437500024,4.894578794,3.980421254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/11/2020,4.659999847,4.679999828,4.579999924,4.679999828,3.733878374,255196353,61.01694915,4.470000005,4.896491157,4.043508852,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/11/2020,4.75,4.769999981,4.659999847,4.699999809,3.749835253,250815916,55.76923077,4.502999997,4.889678082,4.116321912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/11/2020,4.789999962,4.789999962,4.670000076,4.739999771,3.781748533,276291711,59.61538462,4.539499974,4.862868715,4.216131233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/11/2020,4.769999981,4.889999866,4.730000019,4.889999866,3.90142417,434577613,63.15789474,4.571999979,4.899259629,4.244740329,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/11/2020,4.849999905,4.880000114,4.710000038,4.789999962,3.821640491,304321420,53.57142857,4.598499966,4.904528804,4.292471127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/11/2020,4.769999981,4.769999981,4.619999886,4.650000095,3.709943056,249077603,45,4.618999982,4.87470528,4.363294684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/11/2020,4.679999828,4.71999979,4.599999905,4.630000114,3.693986654,274568012,52.4271966,4.629499984,4.867427322,4.391572645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/11/2020,4.639999866,4.71999979,4.639999866,4.679999828,3.733878374,249745483,57.28154351,4.634499979,4.872250276,4.396749683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/11/2020,4.619999886,4.71999979,4.610000134,4.710000038,3.757813692,364083922,60.78434214,4.642999983,4.878671351,4.407328614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/11/2020,4.639999866,4.679999828,4.590000153,4.599999905,3.670051336,260485410,62,4.64349997,4.878739936,4.408260005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/11/2020,4.579999924,4.599999905,4.53000021,4.559999943,3.638138056,281293792,51.7241247,4.635999966,4.871876713,4.400123218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/11/2020,4.570000172,4.610000134,4.550000191,4.590000153,3.662073374,164608340,49.3976049,4.626999974,4.854951826,4.399048123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/11/2020,4.550000191,4.599999905,4.519999981,4.53000021,3.614203215,164525827,46.59091094,4.624499989,4.855695815,4.393304162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/11/2020,4.559999943,4.670000076,4.559999943,4.579999924,3.654094934,269255667,46.59091094,4.626999974,4.854951826,4.399048123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/11/2020,4.570000172,4.670000076,4.570000172,4.670000076,3.725899935,198006183,49.46237882,4.63599999,4.855223341,4.416776638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/11/2020,4.670000076,4.900000095,4.670000076,4.869999886,3.885467291,531899710,57.65766346,4.661499977,4.863518586,4.459481368,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/11/2020,4.940000057,5.239999771,4.849999905,4.920000076,3.925359488,992090992,58.03572873,4.68099997,4.903795525,4.458204416,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/12/2020,4.940000057,5.130000114,4.929999828,5.099999905,4.068970203,523708432,59.13043947,4.70599997,4.993376402,4.418623538,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/12/2020,5.139999866,5.150000095,5,5.090000153,4.060991764,267668573,64.15095952,4.73099997,5.059883231,4.402116709,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/12/2020,5.079999924,5.099999905,4.980000019,5,3.989186764,298406233,67.32673221,4.748999977,5.095829205,4.402170749,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/12/2020,4.989999771,5.019999981,4.960000038,4.989999771,3.981207848,352842010,67.99998283,4.764499974,5.125753587,4.403246361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/12/2020,4.960000038,4.980000019,4.809999943,4.869999886,3.885467291,312065060,58.87850592,4.772999978,5.135859899,4.410140057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/12/2020,4.860000134,4.860000134,4.739999771,4.769999981,3.805683613,222707456,52.63157675,4.774499989,5.137033404,4.411966574,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/12/2020,4.789999962,4.840000153,4.75,4.800000191,3.829619408,214179482,59.43397627,4.770000005,5.128711091,4.411288918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/12/2020,4.769999981,4.789999962,4.730000019,4.739999771,3.781748533,219748747,58.3333223,4.767499995,5.126321112,4.408678878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/12/2020,4.730000019,4.809999943,4.71999979,4.78000021,3.813662529,128397128,58.71559392,4.774000001,5.128543399,4.419456603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/12/2020,4.809999943,4.840000153,4.710000038,4.71999979,3.765791655,153399813,58.71556824,4.778499985,5.127590505,4.429409465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/12/2020,4.679999828,4.75,4.619999886,4.730000019,3.773770571,240836848,57.14285066,4.780999994,5.127829202,4.434170786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/12/2020,4.769999981,4.800000191,4.659999847,4.670000076,3.725899935,264154689,50,4.778999996,5.12800757,4.429992423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/12/2020,4.639999866,4.670000076,4.599999905,4.639999866,3.701964617,197979161,36.47061595,4.780999994,5.126125407,4.435874582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/12/2020,4.610000134,4.670000076,4.570000172,4.599999905,3.670051336,298057012,30.95240663,4.782999992,5.123160906,4.442839079,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/12/2020,4.550000191,4.590000153,4.539999962,4.539999962,3.622181177,146880499,11.11120677,4.780499983,5.127303416,4.43369655,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/12/2020,4.53000021,4.590000153,4.510000229,4.539999962,3.622181177,149406394,11.26769833,4.78099997,5.126308398,4.435691543,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/12/2020,4.510000229,4.539999962,4.440000057,4.46999979,3.566332579,232832624,11.59429704,4.775499964,5.137394152,4.413605776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/12/2020,4.539999962,4.539999962,4.539999962,4.539999962,3.622181177,0,20.00008901,4.768999958,5.143328884,4.394671032,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/12/2020,4.539999962,4.769999981,4.539999962,4.760000229,3.79770565,476267156,43.52944938,4.763499975,5.134800733,4.392199217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/12/2020,4.769999981,4.929999828,4.739999771,4.900000095,3.909403086,584347857,57.30335875,4.762499976,5.132130006,4.392869947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/12/2020,4.920000076,4.949999809,4.820000172,4.929999828,3.933337927,377977616,57.30333587,4.753999972,5.097872715,4.410127229,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/12/2020,5.010000229,5.010000229,5.010000229,5.010000229,3.997165203,0,64.83516138,4.749999976,5.078953728,4.421046224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/01/2021,4.949999809,4.980000019,4.829999924,4.849999905,3.869511127,362452537,53.39803803,4.742499971,5.053821496,4.431178447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/01/2021,4.769999981,4.849999905,4.769999981,4.809999943,3.83759737,284971068,54.45544788,4.73349998,5.024435054,4.442564906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/01/2021,4.789999962,4.840000153,4.75,4.820000172,3.845575809,182804975,54.45544788,4.730999994,5.017826677,4.444173312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/01/2021,4.840000153,5.010000229,4.840000153,4.909999847,3.917381048,241208819,61.53844038,4.737999988,5.035470125,4.44052985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/01/2021,4.929999828,4.989999771,4.849999905,4.960000038,3.957273245,269389123,65.09433495,4.74599998,5.058706431,4.433293528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/01/2021,4.949999809,5.019999981,4.920000076,4.989999771,3.981207848,234435539,68.57141041,4.75849998,5.089640017,4.427359943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/01/2021,4.960000038,5.099999905,4.929999828,5.090000153,4.060991764,334824766,75.22934094,4.773999977,5.136877452,4.411122502,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/01/2021,5.059999943,5.099999905,5,5.039999962,4.021100044,225762860,71.92979961,4.789999986,5.170636644,4.409363328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/01/2021,5.039999962,5.050000191,4.940000057,5.03000021,4.013121605,226747912,75.92592429,4.804999995,5.199087981,4.41091201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
