Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2021-12-17,457.0,459.3999938964844,452.3999938964844,453.0,431.16180419921875,2784836,54.21941254260553,455.53999786376954,481.4841026991644,429.5958930283747,False,False,False,False,False,False,0.0,0.0,0.0,-0.008752735229759279
2021-12-20,448.6000061035156,454.79998779296875,440.6000061035156,443.79998779296875,422.4052734375,3326459,57.752807447665745,454.5699966430664,480.7577507276823,428.3822425584505,False,False,False,False,False,False,0.0,0.0,0.0,-0.020309077719715796
2021-12-21,449.0,454.0,445.3999938964844,447.6000061035156,426.0220947265625,2171543,57.272740198565465,454.05999755859375,480.37984657412704,427.74014854306046,False,False,False,False,False,False,0.0,0.0,0.0,0.008562456996550338
2021-12-22,450.0,451.20001220703125,445.79998779296875,448.0,426.40283203125,1804560,59.34579705804759,453.80999755859375,480.26686861335065,427.35312650383685,False,False,False,False,False,False,0.0,0.0,0.0,0.0008936414008713367
2021-12-23,450.0,453.79998779296875,449.20001220703125,452.0,430.21002197265625,1418396,50.84746639401993,453.6699981689453,480.13444358242344,427.2055527554672,False,False,False,False,False,False,0.0,0.0,0.0,0.008928571428571397
2021-12-24,453.79998779296875,453.79998779296875,453.79998779296875,453.79998779296875,431.9231872558594,0,48.36794257983249,453.929997253418,480.28667113004394,427.573323376792,False,False,False,False,False,False,0.0,0.0,0.0,0.003982273878249343
2021-12-28,456.0,458.20001220703125,450.79998779296875,455.3999938964844,433.4460754394531,1610618,33.33333333333333,454.4499969482422,480.47310720479203,428.42688669169235,False,False,False,False,False,False,0.0,0.0,0.0,0.003525795827578504
2021-12-29,456.0,456.3999938964844,451.6000061035156,453.6000061035156,431.73284912109375,840475,33.206099090121796,455.62999725341797,478.98890354328563,432.2710909635503,False,False,False,False,False,False,0.0,0.0,0.0,-0.0039525424178593616
2021-12-30,456.79998779296875,457.20001220703125,452.6000061035156,454.20001220703125,432.303955078125,1206822,33.9622641509434,456.5999984741211,477.83115931342854,435.36883763481364,False,False,False,False,False,False,0.0,0.0,0.0,0.0013227647606748327
2021-12-31,459.0,459.0,454.6000061035156,455.3999938964844,433.4460754394531,1080028,37.499977648250216,457.76999816894534,475.59973386151887,439.9402624763718,False,False,False,False,False,False,0.0,0.0,0.0,0.0026419675411768484
2022-01-03,458.3999938964844,460.0,452.20001220703125,454.6000061035156,432.6846618652344,853712,30.801704606545314,457.95999908447266,475.55645987523536,440.36353829370995,False,False,False,False,False,False,0.0,0.0,0.0,-0.0017566706273399735
2022-01-04,456.79998779296875,457.3999938964844,443.6000061035156,449.6000061035156,427.92572021484375,2599577,34.43398161603555,457.63999938964844,475.61523494978155,439.6647638295153,False,False,False,False,False,False,0.0,0.0,0.0,-0.01099868001071136
2022-01-05,452.0,452.0,438.79998779296875,440.20001220703125,418.9788818359375,3123277,32.5893082180863,456.01000061035154,474.10889954738576,437.9111016733173,False,False,False,False,False,False,0.0,0.0,0.0,-0.020907459450345556
2022-01-06,430.0,436.20001220703125,428.20001220703125,435.0,414.029541015625,4372394,27.459010754947528,454.2,473.12433580636247,435.2756641936375,False,True,False,False,False,False,0.0,0.0,0.0,-0.011812839761089378
2022-01-07,438.3999938964844,451.0,433.20001220703125,449.3999938964844,427.7353210449219,4773532,46.95945336402276,453.10999908447263,470.34764094767684,435.87235722126843,False,False,False,False,False,False,0.0,0.0,0.0,0.03310343424479156
2022-01-10,449.3999938964844,462.0,445.3999938964844,458.20001220703125,436.11114501953125,4585695,62.24492126151805,452.60999908447263,468.53480362474716,436.6851945441981,False,False,False,False,False,False,0.0,0.0,0.0,0.019581705451856113
2022-01-11,458.20001220703125,459.20001220703125,450.3999938964844,452.6000061035156,430.7810974121094,3378343,54.12541420326931,451.6,464.3861737918327,438.81382620816737,False,False,False,False,False,False,0.0,0.0,0.0,-0.012221750227683015
2022-01-12,458.0,465.3999938964844,453.20001220703125,461.79998779296875,439.5375671386719,4701683,59.942359564099704,451.55,464.1583486587684,438.94165134123165,False,False,False,False,False,False,0.0,0.0,0.0,0.020326958827634245
2022-01-13,467.20001220703125,467.20001220703125,453.79998779296875,456.6000061035156,434.5882568359375,3651213,53.25779722566469,451.59000091552736,464.2600470623329,438.9199547687218,False,False,False,False,False,False,0.0,0.0,0.0,-0.011260246485290781
2022-01-14,453.0,456.3999938964844,450.3999938964844,452.79998779296875,430.971435546875,2319167,49.311294534241064,451.38000030517577,463.8094373715918,438.95056323875974,False,False,False,False,False,False,0.0,0.0,0.0,-0.008322422820304043
2022-01-17,451.79998779296875,454.79998779296875,449.20001220703125,450.79998779296875,429.0678405761719,1362700,46.849309570859965,451.2699996948242,463.6779921556326,438.86200723401583,False,False,False,False,False,False,0.0,0.0,0.0,-0.004416961249818829
2022-01-18,450.79998779296875,455.20001220703125,448.6000061035156,452.6000061035156,430.7810974121094,1677603,49.31506849315068,451.7100006103516,463.6166342185597,439.8033670021435,False,False,False,False,False,False,0.0,0.0,0.0,0.00399294223444735
2022-01-19,457.79998779296875,457.79998779296875,452.20001220703125,456.3999938964844,434.39788818359375,2111757,51.44355788589227,452.15,464.0675203297759,440.23247967022405,False,False,False,False,False,False,0.0,0.0,0.0,0.008395907515961643
2022-01-20,457.79998779296875,474.79998779296875,456.0,474.20001220703125,451.3398132324219,6457949,60.12931821178866,453.4600006103516,468.74183115445146,438.1781700662517,True,False,False,False,False,False,0.0,0.0,0.0,0.03900091706527076
2022-01-21,474.20001220703125,483.6000061035156,472.79998779296875,480.79998779296875,457.62158203125,6362815,63.28599394910126,454.9,474.43759921801507,435.3624007819849,True,False,False,False,False,False,0.0,0.0,0.0,0.013918126140950005
2022-01-24,482.20001220703125,482.20001220703125,471.79998779296875,473.3999938964844,450.5783386230469,3212700,61.782172174737006,455.88000030517577,477.08075106432244,434.6792495460291,False,False,False,False,False,False,0.0,0.0,0.0,-0.015391002671303666
2022-01-25,468.6000061035156,472.3999938964844,464.20001220703125,467.79998779296875,445.248291015625,3850626,64.19751652250358,456.5,478.3567533039179,434.6432466960821,False,False,False,False,False,False,0.0,0.0,0.0,-0.011829332859560893
2022-01-26,468.6000061035156,471.3999938964844,458.20001220703125,461.3999938964844,439.15679931640625,3820025,63.414631877038964,456.88999938964844,478.80714909773616,434.9728496815607,False,False,False,False,False,False,0.0,0.0,0.0,-0.013681047591896811
2022-01-27,452.20001220703125,455.79998779296875,450.6000061035156,455.3999938964844,433.4460754394531,3557456,53.33333333333333,456.9499984741211,478.84269844141966,435.0572985068226,False,False,False,False,False,False,0.0,0.0,0.0,-0.01300390134236995
2022-01-28,450.0,452.3999938964844,433.6000061035156,436.3999938964844,415.3620300292969,10253484,39.121745362134384,455.99999847412107,479.7463739550075,432.2536229932346,False,False,False,False,False,False,0.0,0.0,0.0,-0.04172156401986871
2022-01-31,440.0,440.0,440.0,440.0,418.7884826660156,0,43.584517080990004,455.26999816894534,480.07178553619775,430.4682108016929,False,False,False,False,False,False,0.0,0.0,0.0,0.008249326658720246
2022-02-04,447.3999938964844,447.3999938964844,438.6000061035156,442.6000061035156,421.2631530761719,4800570,39.51966134819055,454.9199981689453,480.25061624611953,429.5893800917711,False,False,False,False,False,False,0.0,0.0,0.0,0.005909104780717378
2022-02-07,443.3999938964844,447.6000061035156,440.3999938964844,445.6000061035156,424.1185302734375,2471800,43.84787640042875,455.1899978637695,479.96909464222813,430.4109010853109,False,False,False,False,False,False,0.0,0.0,0.0,0.006778129142859468
2022-02-08,445.0,447.3999938964844,438.79998779296875,441.6000061035156,420.3113708496094,2388265,43.75001064368584,455.51999816894534,479.32354118151505,431.7164551563756,False,False,False,False,False,False,0.0,0.0,0.0,-0.008976660559270266
2022-02-09,443.6000061035156,450.79998779296875,443.6000061035156,449.79998779296875,428.11602783203125,3791790,49.478079265437344,455.53999786376954,479.3225531751912,431.75744255234787,False,False,False,False,False,False,0.0,0.0,0.0,0.018568798858963342
2022-02-10,451.6000061035156,454.3999938964844,447.20001220703125,449.79998779296875,428.11602783203125,2446926,48.510628074687574,455.11999664306643,479.001243283442,431.23875000269084,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2022-02-11,447.3999938964844,448.0,442.0,444.3999938964844,422.97637939453125,2738718,43.72384776959861,454.70999603271486,479.0505505252752,430.3694415401545,False,False,False,False,False,False,0.0,0.0,0.0,-0.01200532246116881
2022-02-14,441.0,441.0,435.3999938964844,437.3999938964844,416.3138427734375,2817164,28.30186506401317,453.4899963378906,478.76239660489114,428.21759607089007,False,False,False,False,False,False,0.0,0.0,0.0,-0.0157515753738523
2022-02-15,435.0,440.79998779296875,433.6000061035156,437.20001220703125,416.12347412109375,2729082,22.193880132813803,452.5199966430664,478.76046742087846,426.27952586525436,False,False,False,False,False,False,0.0,0.0,0.0,-0.0004572055149604237
2022-02-16,439.0,441.6000061035156,438.0,439.6000061035156,418.40777587890625,1973976,26.975473667142026,451.85999755859376,478.72733927268655,424.992655844501,False,False,False,False,False,False,0.0,0.0,0.0,0.005489464385805887
2022-02-17,435.6000061035156,440.0,433.0,437.3999938964844,416.3138427734375,2621718,28.28570917868879,451.1899978637695,478.8259654064575,423.55403032108154,False,False,False,False,False,False,0.0,0.0,0.0,-0.00500457728954895
2022-02-18,432.6000061035156,437.3999938964844,431.6000061035156,434.20001220703125,413.26812744140625,2392756,29.640719246781842,450.26999816894534,478.91497691587733,421.62501942201334,False,False,False,False,False,False,0.0,0.0,0.0,-0.0073159161730816935
2022-02-21,431.20001220703125,433.0,428.20001220703125,430.79998779296875,410.031982421875,3532801,30.841111277484245,448.98999786376953,478.74788678154925,419.2321089459898,False,False,False,False,False,False,0.0,0.0,0.0,-0.007830548867974962
2022-02-22,423.6000061035156,427.3999938964844,416.0,418.20001220703125,398.0393981933594,7128409,34.256059565287856,446.1899978637695,476.4935678099987,415.88642791754035,False,False,False,False,False,False,0.0,0.0,0.0,-0.029247855020814728
2022-02-23,416.6000061035156,421.0,416.6000061035156,417.20001220703125,397.0876770019531,3733588,29.34781887580219,443.00999908447267,471.30273644644933,414.717261722496,False,False,False,False,False,False,0.0,0.0,0.0,-0.0023912003127942727
2022-02-24,412.79998779296875,412.79998779296875,392.3999938964844,394.6000061035156,375.5771484375,13410230,18.085085660300166,439.0699996948242,471.22678312340173,406.9132162662467,False,True,False,False,False,False,0.0,0.0,0.0,-0.05417067459792069
2022-02-25,398.20001220703125,401.20001220703125,385.0,390.0,371.1988830566406,9081739,13.802059222413277,435.1800003051758,471.2839136989669,399.07608691138466,False,True,False,False,False,False,0.0,0.0,0.0,-0.011657389843802712
2022-02-28,390.0,390.0,372.79998779296875,377.6000061035156,359.3966979980469,10477797,12.441293029093444,430.99000091552733,473.21355493526744,388.7664468957872,False,True,False,False,False,False,0.0,0.0,0.0,-0.031794856144831685
2022-03-01,374.79998779296875,378.6000061035156,371.0,376.0,357.8738098144531,7970928,3.053428297646647,427.02000122070314,474.2178377759305,379.8221646654758,False,True,False,False,False,False,0.0,0.0,0.0,-0.004237304231073047
2022-03-02,367.0,371.6000061035156,363.3999938964844,363.79998779296875,346.2619323730469,8225892,2.6431654395775297,423.39000091552737,478.117109034361,368.6628927966937,False,True,False,False,False,False,0.0,0.0,0.0,-0.03244684097614692
2022-03-03,367.6000061035156,368.20001220703125,362.20001220703125,363.20001220703125,345.6908874511719,5731813,2.790691567599822,419.5500015258789,479.862431054621,359.23757199713674,False,False,False,False,False,False,0.0,0.0,0.0,-0.0016491907808390271
2022-03-04,355.0,360.6000061035156,351.3999938964844,355.79998779296875,338.6476135253906,9231532,2.777770909752377,415.2100006103516,480.7997910070832,349.62021021362,False,False,False,False,False,False,0.0,0.0,0.0,-0.02037451587376138
2022-03-07,346.79998779296875,348.0,340.0,340.0,323.60931396484375,9351916,2.3529351926317332,409.9300003051758,481.90956109388776,337.9504395164638,False,False,False,False,False,False,0.0,0.0,0.0,-0.04440693742283763
2022-03-08,340.79998779296875,349.20001220703125,340.0,340.3999938964844,323.9900207519531,8053255,0.399993896484375,404.86999969482423,481.55030933952753,328.18969005012093,False,False,False,False,False,False,0.0,0.0,0.0,0.0011764526367188388
2022-03-09,336.0,340.0,314.0,329.0,317.03265380859375,15160524,0.36629483842030197,398.83000030517576,479.5338815591188,318.1261190512327,False,False,False,False,False,False,0.0,0.0,0.0,-0.03348999442094913
2022-03-10,336.79998779296875,342.79998779296875,332.0,338.0,325.70526123046875,10479500,8.173907736073375,393.24000091552733,474.56416134963786,311.9158404814168,False,False,False,False,False,False,0.0,0.0,0.0,0.02735562310030404
2022-03-11,327.79998779296875,352.6000061035156,323.79998779296875,346.6000061035156,333.992431640625,16874788,14.975043878546117,388.3500015258789,468.47410649682104,308.22589655493675,False,False,False,False,False,False,0.0,0.0,0.0,0.025443805039987
2022-03-14,345.6000061035156,345.6000061035156,330.0,333.3999938964844,321.2725830078125,12110865,14.900659993052713,383.1500015258789,463.36969267008106,302.93031038167675,False,False,False,False,False,False,0.0,0.0,0.0,-0.03808428151928234
2022-03-15,325.20001220703125,338.6000061035156,318.3999938964844,322.3999938964844,310.6727294921875,12929578,13.761465963455905,377.4100006103516,457.77417446474595,297.0458267559572,False,False,False,False,False,False,0.0,0.0,0.0,-0.03299340192374245
2022-03-16,331.0,364.3999938964844,328.0,360.3999938964844,347.29046630859375,18947029,38.3036903722685,373.45,448.5436447449843,298.35635525501567,False,False,False,False,False,False,0.0,0.0,0.0,0.11786600719415952
2022-03-17,386.20001220703125,394.0,370.20001220703125,382.6000061035156,368.6829833984375,16462669,47.74114985675557,370.7100006103516,439.73247215234716,301.687529068356,False,False,False,False,False,False,0.0,0.0,0.0,0.06159825910931516
2022-03-18,381.6000061035156,385.20001220703125,373.0,378.6000061035156,364.8284606933594,6012437,50.321750271201864,367.9300003051758,430.3482585560343,305.51174205431727,False,False,False,False,False,False,0.0,0.0,0.0,-0.010454782896469061
2022-03-21,382.79998779296875,383.0,373.3999938964844,374.20001220703125,360.5885009765625,3817968,49.43110377557583,365.1000015258789,420.22222922378546,309.9777738279723,False,False,False,False,False,False,0.0,0.0,0.0,-0.01162174808650518
2022-03-22,376.3999938964844,381.0,371.79998779296875,380.0,366.1775207519531,4236957,55.335972829301376,363.1900009155273,412.95179498722933,313.4282068438253,False,False,False,False,False,False,0.0,0.0,0.0,0.01549969963592579
2022-03-23,378.0,388.0,378.0,382.79998779296875,368.8756408691406,5421773,56.3636284369927,361.4699996948242,405.40877022718735,317.53122916246105,False,False,False,False,False,False,0.0,0.0,0.0,0.007368388928865155
2022-03-24,380.3999938964844,386.6000061035156,378.3999938964844,384.0,370.0320129394531,4285958,59.53992372669627,360.93999938964845,403.42791587160946,318.45208290768744,False,False,False,False,False,False,0.0,0.0,0.0,0.003134828227006725
2022-03-25,380.0,385.0,370.79998779296875,373.6000061035156,360.01031494140625,4984150,61.79775545774976,360.11999969482423,400.8428204472882,319.39717894236026,False,False,False,False,False,False,0.0,0.0,0.0,-0.027083317438761356
2022-03-28,370.3999938964844,377.6000061035156,367.0,372.3999938964844,358.8539733886719,3839918,61.173183405088,359.85999908447263,400.17729129950766,319.5427068694376,False,False,False,False,False,False,0.0,0.0,0.0,-0.003212024056281071
2022-03-29,375.20001220703125,376.79998779296875,370.0,372.0,358.4685363769531,3072303,66.2632360172025,359.65999908447264,399.6787558382231,319.6412423307222,False,False,False,False,False,False,0.0,0.0,0.0,-0.001074097483996117
2022-03-30,376.0,383.79998779296875,372.3999938964844,376.20001220703125,362.5157470703125,5173799,64.99215262427168,360.2800003051758,400.9477781484311,319.6122224619205,False,False,False,False,False,False,0.0,0.0,0.0,0.011290355395245255
2022-03-31,376.0,376.20001220703125,369.79998779296875,371.3999938964844,357.8903503417969,4147679,60.032354548969586,360.68999938964845,401.64604653095176,319.73395224834513,False,False,False,False,False,False,0.0,0.0,0.0,-0.012759218912266612
2022-04-01,367.0,367.0,357.20001220703125,366.0,352.686767578125,5535422,64.07599350118,361.2,402.1536873693823,320.2463126306177,False,False,False,False,False,False,0.0,0.0,0.0,-0.014539563772823949
2022-04-04,368.0,372.3999938964844,364.3999938964844,370.79998779296875,357.3121643066406,4026899,72.08028795672296,362.73999938964846,402.6398984046401,322.8401003746568,False,False,False,False,False,False,0.0,0.0,0.0,0.01311472074581621
2022-04-06,370.0,370.0,357.0,358.3999938964844,345.36322021484375,7157883,48.80952380952381,363.63999938964844,402.20796816638864,325.07203061290824,False,False,False,False,False,False,0.0,0.0,0.0,-0.033441192839002376
2022-04-07,354.20001220703125,361.79998779296875,351.3999938964844,354.79998779296875,341.8941345214844,3935719,28.746161387607344,364.92999877929685,400.2048692225245,329.6551283360692,False,False,False,False,False,False,0.0,0.0,0.0,-0.010044660058100896
2022-04-08,352.3999938964844,356.6000061035156,350.20001220703125,355.3999938964844,342.47235107421875,3390506,31.290312736265122,365.7999984741211,399.08018531623793,332.51981163200423,False,False,False,False,False,False,0.0,0.0,0.0,0.0016911108347210657
2022-04-11,351.20001220703125,352.3999938964844,343.0,343.20001220703125,330.71612548828125,5656964,27.793692391503,365.6299987792969,399.35490179577334,331.90509576282045,False,False,False,False,False,False,0.0,0.0,0.0,-0.03432746735782599
2022-04-12,343.20001220703125,347.6000061035156,338.0,343.3999938964844,330.9088439941406,4060040,21.49531421943665,366.1299987792969,398.09347480668845,334.16652275190535,False,False,False,False,False,False,0.0,0.0,0.0,0.0005826972096156791
2022-04-13,340.3999938964844,343.0,338.0,340.79998779296875,328.4034118652344,3400520,17.1875,367.0499984741211,394.4467758089097,339.65322113933246,False,False,False,False,False,False,0.0,0.0,0.0,-0.007571363278181642
2022-04-14,341.0,345.6000061035156,340.0,341.79998779296875,329.3670349121094,2871927,16.927883792101596,366.1199981689453,395.64719760746516,336.59279873042544,False,False,False,False,False,False,0.0,0.0,0.0,0.0029342724055714253
2022-04-19,332.79998779296875,336.79998779296875,330.3999938964844,331.0,318.95989990234375,4578430,16.822415690412868,363.53999786376954,395.8868328512485,331.19316287629056,False,True,False,False,False,False,0.0,0.0,0.0,-0.031597390809476544
2022-04-20,330.20001220703125,334.20001220703125,325.0,326.20001220703125,314.3345031738281,6110093,15.929195573237962,360.9199981689453,396.46149933013277,325.37849700775786,False,False,False,False,False,False,0.0,0.0,0.0,-0.014501473694769618
2022-04-21,323.0,327.6000061035156,320.0,322.79998779296875,311.05816650390625,5932093,15.254222676633447,358.34999694824216,397.13379780017203,319.5661960963123,False,False,False,False,False,False,0.0,0.0,0.0,-0.010423127795300635
2022-04-22,319.0,336.0,318.3999938964844,335.6000061035156,323.392578125,6138534,24.433243561424703,356.12999725341797,394.7785942018029,317.48140030503305,False,False,False,False,False,False,0.0,0.0,0.0,0.03965309415921148
2022-04-25,330.0,330.0,320.79998779296875,323.3999938964844,311.6363220214844,4690221,22.350226526248292,353.1599975585938,392.3053097858213,314.01468533136625,False,False,False,False,False,False,0.0,0.0,0.0,-0.03635283666612377
2022-04-26,325.3999938964844,328.3999938964844,321.20001220703125,321.79998779296875,310.09454345703125,4232094,23.373486622270335,350.0499969482422,388.7596880114162,311.34030588506823,False,False,False,False,False,False,0.0,0.0,0.0,-0.004947452485196235
2022-04-27,319.3999938964844,325.3999938964844,319.0,321.3999938964844,309.7090759277344,3832335,18.575069936111106,347.43999633789065,386.50153630109764,308.37845637468365,False,False,False,False,False,False,0.0,0.0,0.0,-0.0012429891599055054
2022-04-28,321.3999938964844,327.20001220703125,318.3999938964844,325.79998779296875,313.9490051269531,2735413,26.912178976502773,345.10999603271483,383.45545897346926,306.7645330919604,False,False,False,False,False,False,0.0,0.0,0.0,0.013690087056758005
2022-04-29,328.0,341.3999938964844,326.0,337.79998779296875,325.5125427246094,6082000,39.24050632911393,343.3999954223633,379.69168179534364,307.10830904938297,False,False,False,False,False,False,0.0,0.0,0.0,0.03683241390305225
2022-05-03,341.0,348.0,333.20001220703125,341.79998779296875,329.3670349121094,5217095,41.747568500672024,341.6799942016602,374.5231997423095,308.83678866101087,False,False,False,False,False,False,0.0,0.0,0.0,0.011841326656445883
2022-05-04,342.0,342.20001220703125,336.0,337.20001220703125,324.93438720703125,2056704,45.98930415830629,339.9699951171875,369.7128284258024,310.22716180857265,False,False,False,False,False,False,0.0,0.0,0.0,-0.01345809172095036
2022-05-05,342.6000061035156,346.0,340.20001220703125,341.6000061035156,329.17431640625,4038739,48.86076721964003,338.74999542236327,365.88455070495104,311.6154401397755,False,False,False,False,False,False,0.0,0.0,0.0,0.01304861725148121
2022-05-06,335.0,335.6000061035156,326.3999938964844,327.6000061035156,315.6835632324219,5972284,42.69912467883117,336.5899963378906,359.5368812739621,313.64311140181917,False,False,False,False,False,False,0.0,0.0,0.0,-0.040983605825105185
2022-05-10,320.79998779296875,329.20001220703125,320.0,325.6000061035156,313.7563171386719,4655168,41.137865004782974,334.9499969482422,355.93856371641147,313.9614301800729,False,False,False,False,False,False,0.0,0.0,0.0,-0.0061050059912637344
2022-05-11,325.6000061035156,331.79998779296875,323.0,325.3999938964844,313.5635681152344,3667322,46.53465047372108,333.479997253418,352.6547181715062,314.3052763353298,False,False,False,False,False,False,0.0,0.0,0.0,-0.0006142880936177431
2022-05-12,321.0,324.3999938964844,319.3999938964844,321.0,309.3236389160156,3524248,46.76616254477049,331.75999755859374,348.6965866048013,314.82340851238615,False,False,False,False,False,False,0.0,0.0,0.0,-0.013521800795989192
2022-05-13,325.0,329.3999938964844,323.3999938964844,328.6000061035156,316.647216796875,2677810,53.4279065556154,331.02999725341795,347.1282602025303,314.93173430430556,False,False,False,False,False,False,0.0,0.0,0.0,0.023676031475126535
2022-05-16,330.0,330.79998779296875,324.3999938964844,326.20001220703125,314.3345031738281,2435729,43.6657707438353,330.1699981689453,345.29405918367553,315.0459371542151,False,False,False,False,False,False,0.0,0.0,0.0,-0.007303694010669992
2022-05-17,326.20001220703125,340.6000061035156,326.20001220703125,340.0,327.63250732421875,5356188,60.94987827183448,330.1299987792969,345.1394839211407,315.1205136374531,False,False,False,False,False,False,0.0,0.0,0.0,0.042305295145759425
2022-05-18,344.0,344.0,336.20001220703125,341.3999938964844,328.9815979003906,3322783,62.962976418695014,330.10999908447263,345.05493807409425,315.165060094851,False,False,False,False,False,False,0.0,0.0,0.0,0.004117629107307064
2022-05-19,331.0,333.6000061035156,327.3999938964844,331.0,318.95989990234375,3981740,55.60748379911293,330.10999908447263,345.05493807409425,315.165060094851,False,False,False,False,False,False,0.0,0.0,0.0,-0.03046278290103821
2022-05-20,333.0,337.79998779296875,332.0,336.0,323.77801513671875,5289553,55.91648374991149,330.5999984741211,345.6474345699987,315.55256237824346,False,False,False,False,False,False,0.0,0.0,0.0,0.015105740181268867
2022-05-23,334.3999938964844,334.3999938964844,329.3999938964844,331.3999938964844,319.3453369140625,3583434,45.93908796541753,331.0299987792969,345.6235961701746,316.43640138841914,False,False,False,False,False,False,0.0,0.0,0.0,-0.013690494355701244
2022-05-24,331.3999938964844,331.79998779296875,321.20001220703125,324.79998779296875,312.98541259765625,4260781,39.55773485986277,330.48999786376953,345.17058442170816,315.8094113058309,False,False,False,False,False,False,0.0,0.0,0.0,-0.019915528741914157
2022-05-25,325.6000061035156,327.6000061035156,322.3999938964844,324.6000061035156,312.7926940917969,2583876,41.818174612139266,330.5499984741211,345.11795211591016,315.982044832332,False,False,False,False,False,False,0.0,0.0,0.0,-0.0006157071951018445
2022-05-26,326.20001220703125,326.6000061035156,320.6000061035156,325.20001220703125,313.3708801269531,2817485,38.79781557455817,330.7199996948242,344.9330530432612,316.50694634638717,False,False,False,False,False,False,0.0,0.0,0.0,0.0018484476039235531
2022-05-27,332.0,335.3999938964844,326.6000061035156,330.79998779296875,318.76715087890625,3634013,52.469123301928775,331.18999938964845,344.7101800316079,317.669818747689,False,False,False,False,False,False,0.0,0.0,0.0,0.017220096481338487
2022-05-30,333.79998779296875,344.3999938964844,333.20001220703125,338.0,325.70526123046875,6483120,58.85714235889647,331.8,345.3968995708684,318.2031004291316,False,False,False,False,False,False,0.0,0.0,0.0,0.02176545487522019
2022-05-31,337.79998779296875,340.3999938964844,334.3999938964844,339.20001220703125,326.86163330078125,12777840,59.71832693108655,331.8700012207031,345.6106194091006,318.1293830323056,False,False,False,False,False,False,0.0,0.0,0.0,0.003550331973465326
2022-06-01,337.3999938964844,346.6000061035156,335.3999938964844,344.0,331.48699951171875,5284746,66.10645083803706,331.98000183105466,346.0857082412583,317.874295420851,False,False,False,False,False,False,0.0,0.0,0.0,0.014150906899257576
2022-06-02,340.79998779296875,343.3999938964844,337.79998779296875,342.0,329.55975341796875,2065091,60.18237279425712,332.2200012207031,346.85314233157897,317.5868601098273,False,False,False,False,False,False,0.0,0.0,0.0,-0.005813953488372103
2022-06-06,341.79998779296875,347.6000061035156,337.79998779296875,347.6000061035156,334.9560546875,3542745,65.50724881257821,332.52000122070314,348.17329714238025,316.866705299026,False,False,False,False,False,False,0.0,0.0,0.0,0.016374286852384845
2022-06-07,347.20001220703125,357.79998779296875,342.79998779296875,352.20001220703125,339.38873291015625,7597184,60.20068118514376,333.75000152587893,351.50097133309475,315.9990317186631,True,False,False,False,False,False,0.0,0.0,0.0,0.013233619167848154
2022-06-08,356.0,362.79998779296875,350.79998779296875,361.20001220703125,348.0613708496094,8347757,64.68844221333056,335.5300018310547,356.65829691504393,314.4017067470654,True,False,False,False,False,False,0.0,0.0,0.0,0.025553661805978622
2022-06-09,360.20001220703125,360.3999938964844,354.0,355.3999938964844,342.47235107421875,4996685,69.42674106863002,337.0300018310547,359.3559252877257,314.70407837438364,False,False,False,False,False,False,0.0,0.0,0.0,-0.016057635975998963
2022-06-10,347.79998779296875,355.20001220703125,346.20001220703125,355.20001220703125,342.2796325683594,4186795,66.55173466123384,338.74000244140626,361.13515630171986,316.34484858109266,False,False,False,False,False,False,0.0,0.0,0.0,-0.0005626946901731156
2022-06-13,342.0,348.79998779296875,340.20001220703125,342.0,329.55975341796875,4107754,57.95796181087443,339.41000213623045,361.3244718552234,317.4955324172375,False,False,False,False,False,False,0.0,0.0,0.0,-0.03716219525166431
2022-06-14,339.79998779296875,343.0,334.20001220703125,341.6000061035156,329.17431640625,3478255,63.907301331304225,340.1800018310547,361.20426456875714,319.1557390933523,False,False,False,False,False,False,0.0,0.0,0.0,-0.0011695727967379055
2022-06-15,341.6000061035156,359.79998779296875,341.20001220703125,355.3999938964844,342.47235107421875,7071608,70.81080256281672,340.9500015258789,363.04716009346856,318.8528429582893,False,False,False,False,False,False,0.0,0.0,0.0,0.040398090007021104
2022-06-16,360.0,360.0,347.3999938964844,348.79998779296875,336.1123962402344,3696026,64.74998474121094,341.32000122070315,363.6949532660135,318.9450491753928,False,False,False,False,False,False,0.0,0.0,0.0,-0.01857064214086057
2022-06-17,347.79998779296875,358.79998779296875,346.6000061035156,356.0,343.050537109375,5266963,65.44117702057318,342.57000122070315,365.30778667208483,319.83221576932146,False,False,False,False,False,False,0.0,0.0,0.0,0.020642237554505893
2022-06-20,356.0,361.20001220703125,353.0,358.3999938964844,345.36322021484375,3154799,63.28124285986196,343.6900009155273,367.25678610639415,320.1232157246605,False,False,False,False,False,False,0.0,0.0,0.0,0.006741555889001161
2022-06-21,359.3999938964844,366.6000061035156,355.20001220703125,364.20001220703125,350.9522705078125,4929809,65.35626075050726,345.3300018310547,369.8418366125813,320.8181670495281,False,False,False,False,False,False,0.0,0.0,0.0,0.016183087079577607
2022-06-22,366.20001220703125,371.3999938964844,359.0,359.79998779296875,346.7122802734375,5520071,59.75307153540979,347.0800018310547,370.3884223922757,323.7715812698337,False,False,False,False,False,False,0.0,0.0,0.0,-0.01208134065509392
